Title,Year,Certificate,Runtime,Genre,IMDBrating,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Revenue,Decade,Sentiment,Broad_Genre
Finding Nemo,2003,U,100,Animation Adventure Comedy,8.1,After his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261,2000,-0.06864064729836442,Comedy
Catch Me If You Can,2002,A,141,Biography Crime Drama,8.1,Barely 21 yet Frank is a skilled forger who has passed as a doctor lawyer and pilot FBI agent Carl becomes obsessed with tracking down the con man who only revels in the pursuit,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351,2000,-0.12533591228810245,Drama
Amores perros,2000,A,154,Drama Thriller,8.1,A horrific car accident connects three stories each involving characters dealing with loss regret and lifes harsh realities all in the name of love,83,Alejandro G Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834,2000,-0.6634034720037775,Drama
Monsters Inc,2001,U,92,Animation Adventure Comedy,8.1,In order to power the city monsters have to scare children so that they scream However the children are toxic to the monsters and after a child gets through 2 monsters realize things may not be what they think,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256,2000,-0.20699453336285298,Comedy
Shin seiki Evangelion Gekijôban AirMagokoro wo kimi ni,1997,UA,87,Animation Action Drama,8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion 1995,79,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,23530892,1990,0,Drama
Lagaan Once Upon a Time in India,2001,U,224,Adventure Drama Musical,8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147,2000,-0.15990053726670783,Drama
The Sixth Sense,1999,A,107,Drama Mystery Thriller,8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist,64,M Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292,1990,0.16035674514745463,Drama
La leggenda del pianista sulloceano,1998,U,169,Drama Music Romance,8.1,A baby boy discovered in 1900 on an ocean liner grows into a musical prodigy never setting foot on land,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127,1990,-0.057353933467640436,Drama
The Truman Show,1998,U,103,Comedy Drama,8.1,An insurance salesman discovers his whole life is actually a reality TV show,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201,1990,0,Comedy
Crna macka beli macor,1998,R,127,Comedy Crime Romance,8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster,73,Emir Kusturica,Bajram Severdzan,Srdjan Zika Todorovic,Branka Katic,Florijan Ajdini,50862,348660,1990,-0.10939874362342092,Comedy
The Big Lebowski,1998,R,117,Comedy Crime Sport,8.1,Jeff The Dude Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804,1990,-0.18282758524338147,Comedy
Fa yeung nin wah,2000,U,98,Drama Romance,8.1,Two neighbors a woman and a man form a strong bond after both suspect extramarital activities of their spouses However they agree to keep their bond platonic so as not to commit similar wrongs,85,KarWai Wong,Tony ChiuWai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho Joe Cheung,124383,2734044,2000,0.19293590828532242,Drama
Trainspotting,1996,A,93,Drama,8.1,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785,1990,0.274,Drama
Fargo,1996,A,98,Crime Drama Thriller,8.1,Jerry Lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant Marge Gunderson,85,Joel Coen,Ethan Coen,William H Macy,Frances McDormand,Steve Buscemi,617444,24611975,1990,-0.38783587594066987,Drama
Underground,1995,Unknown,170,Comedy Drama War,8.1,A group of Serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate,79,Emir Kusturica,Predrag Miki Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082,1990,-0.02236067977499789,Comedy
La haine,1995,UA,98,Crime Drama,8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot,79,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811,1990,-0.20034692133618848,Drama
Dilwale Dulhania Le Jayenge,1995,U,189,Drama Romance,8.1,When Raj meets Simran in Europe it isnt love at first sight but when Simran moves to India for an arranged marriage love makes its presence felt,79,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,23530892,1990,0.19245008972987526,Drama
Before Sunrise,1995,R,101,Drama Romance,8.1,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna Unfortunately both know that this will probably be their only night together,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405,1990,-0.10606601717798211,Drama
Trois couleurs Rouge,1994,U,99,Drama Mystery Romance,8.1,A model discovers a retired judge is keen on invading peoples privacy,100,Krzysztof Kieslowski,Irène Jacob,JeanLouis Trintignant,Frédérique Feder,JeanPierre Lorit,90729,4043686,1990,0.2598076211353316,Drama
Chung Hing sam lam,1994,U,102,Comedy Crime Drama,8.1,Two melancholy Hong Kong policemen fall in love one with a mysterious female underworld figure the other with a beautiful and ethereal server at a latenight restaurant he frequents,77,KarWai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony ChiuWai Leung,Faye Wong,63122,600200,1990,-0.018569533817705184,Comedy
Jurassic Park,1993,UA,127,Action Adventure SciFi,8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,1990,0.11141720290623114,Action
In the Name of the Father,1993,UA,133,Biography Crime Drama,8.1,A mans coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well An English lawyer fights to free them,84,Jim Sheridan,Daniel DayLewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410,1990,-0.2267786838055363,Drama
Ba wang bie ji,1993,R,171,Drama Music Romance,8.1,Two boys meet at an opera training school in Peking in 1924 Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in Chinas history,79,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888,1990,-0.02738612787525831,Drama
Dà hóng denglong gaogao guà,1991,PG,125,Drama History Romance,8.1,A young woman becomes the fourth wife of a wealthy lord and must learn to live with the strict rules and tensions within the household,79,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061,1990,0.38000000000000006,Drama
Dead Poets Society,1989,U,128,Comedy Drama,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of selfexpression,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116,1980,0.44869090631721603,Comedy
Stand by Me,1986,U,89,Adventure Drama,8.1,After the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry OConnell,363401,52287414,1980,0,Drama
Platoon,1986,A,120,Drama War,8.1,Chris Taylor a neophyte recruit in Vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil A shrewd examination of the brutality of war and the duality of man in conflict,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565,1980,-0.5044036844860245,Drama
Paris Texas,1984,U,145,Drama,8.1,Travis Henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987,1980,-0.2834733547569204,Drama
Kaze no tani no Naushika,1984,U,117,Animation Adventure Fantasy,8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770,1980,-0.8029550685469661,Adventure
The Thing,1982,A,109,Horror Mystery SciFi,8.1,A research team in Antarctica is hunted by a shapeshifting alien that assumes the appearance of its victims,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838,1980,-0.3181980515339464,Horror
Pink Floyd The Wall,1982,UA,95,Drama Fantasy Music,8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207,1980,-0.4892516734769539,Drama
Fitzcarraldo,1982,R,158,Adventure Drama,8.1,The story of Brian Sweeney Fitzgerald an extremely determined man who intends to build an opera house in the middle of a jungle,79,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,23530892,1980,0.20851441405707477,Drama
Fanny och Alexander,1982,A,188,Drama,8.1,Two young Swedish children experience the many comedies and tragedies of their family the Ekdahls,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340,1980,0.10327955589886445,Drama
Blade Runner,1982,UA,117,Action SciFi Thriller,8.1,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943,1980,-0.20412414523193154,Thriller
The Elephant Man,1980,UA,124,Biography Drama,8.1,A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a sideshow freak Behind his monstrous façade there is revealed a person of kindness intelligence and sophistication,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,23530892,1980,-0.5326776272244355,Drama
Life of Brian,1979,R,94,Comedy,8.1,Born on the original Christmas in the stable next door to Jesus Christ Brian of Nazareth spends his life being mistaken for a messiah,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115,1970,0.20412414523193154,Comedy
The Deer Hunter,1978,A,183,Drama War,8.1,An indepth examination of the ways in which the US Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328,1970,-0.09805806756909202,Drama
Rocky,1976,U,120,Drama Sport,8.1,A smalltime boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his selfrespect,70,John G Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247,1970,0.26943012562182533,Drama
Network,1976,UA,121,Drama,8.1,A television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,23530892,1970,-0.2683281572999747,Drama
Barry Lyndon,1975,PG,185,Adventure Drama History,8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18thcentury England,89,Stanley Kubrick,Ryan ONeal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,23530892,1970,-0.16770509831248423,Drama
Zerkalo,1975,G,107,Biography Drama,8.1,A dying man in his forties remembers his past His childhood his mother the war personal moments and things that tell of the recent history of all the Russian nation,79,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345,1970,-0.07302967433402215,Drama
Chinatown,1974,UA,130,Drama Mystery Thriller,8.1,A private detective hired to expose an adulterer finds himself caught up in a web of deceit corruption and murder,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000,1970,-0.6484597134749389,Drama
Paper Moon,1973,U,102,Comedy Crime Drama,8.1,During the Great Depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership,77,Peter Bogdanovich,Ryan ONeal,Tatum ONeal,Madeline Kahn,John Hillerman,42285,30933743,1970,-0.027854300726557764,Comedy
Viskningar och rop,1972,A,91,Drama,8.1,When a woman dying of cancer in early twentiethcentury Sweden is visited by her two sisters longrepressed feelings between the siblings rise to the surface,79,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348,1970,-0.25,Drama
Solaris,1972,PG,167,Drama Mystery SciFi,8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,23530892,1970,-0.1563858105428061,Drama
Le samouraï,1967,GP,105,Crime Drama Mystery,8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner,79,JeanPierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481,1960,0.3411211461689767,Drama
Cool Hand Luke,1967,A,127,Crime Drama,8.1,A laid back Southern man is sentenced to two years in a rural prison but refuses to conform,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,JD Cannon,161984,16217773,1960,-0.4833664105061041,Drama
Persona,1966,Unknown,85,Drama Thriller,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,23530892,1960,-0.05892556509887897,Drama
Andrei Rublev,1966,R,205,Biography Drama History,8.1,The life times and afflictions of the fifteenthcentury Russian iconographer St Andrei Rublev,79,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021,1960,0.06933752452815364,Drama
La battaglia di Algeri,1966,Unknown,121,Drama War,8.1,In the 1950s fear and violence escalate as the people of Algiers fight for independence from the French government,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908,1960,-0.4244191076605392,Drama
